Arm_Length_mm,Radius_mm,Frequency_GHz,Gain_theta_-90deg,Gain_theta_-80deg,Gain_theta_-70deg,Gain_theta_-60deg,Gain_theta_-50deg,Gain_theta_-40deg,Gain_theta_-30deg,Gain_theta_-20deg,Gain_theta_-10deg,Gain_theta_0deg,Gain_theta_10deg,Gain_theta_20deg,Gain_theta_30deg,Gain_theta_40deg,Gain_theta_50deg,Gain_theta_60deg,Gain_theta_70deg,Gain_theta_80deg,Gain_theta_90deg
45.77199,0.8017,2.19056,2.3842,2.67797,3.39625,4.62128,5.79878,7.11948,8.20421,9.2002,9.9117,10.05406,9.79536,9.0905,8.30917,7.37118,6.07201,4.49858,3.04542,2.87755,2.52468
44.95062,0.78851,1.87068,2.30191,2.47946,3.77224,4.70967,6.10897,7.06549,8.19835,9.18249,9.80989,10.14399,9.87376,9.16389,8.15921,7.08344,6.11328,4.46405,3.50714,2.67524,1.93105
43.85832,1.64885,2.11512,2.47332,2.45431,3.39111,5.1272,6.0381,7.28878,8.30191,9.09175,9.71909,9.97122,9.6194,8.9284,7.96786,6.99949,5.7918,4.89294,3.31353,2.52746,1.93571
60.67235,1.4482,2.19849,2.54661,3.14518,3.92586,4.72126,6.00053,7.90828,8.96151,9.88118,10.8918,11.13206,10.74418,10.12698,9.17222,8.13087,6.56523,5.1566,3.92032,2.60308,2.6837
39.93395,1.39837,2.12966,2.43291,2.34545,3.49251,4.38637,5.58079,7.0437,8.4023,8.63827,9.56523,9.78379,9.51472,9.06979,7.82519,6.98024,5.72571,4.51231,3.24616,2.65241,1.77826
54.57185,1.53098,2.17056,2.20635,2.77772,3.65591,5.16237,6.06868,7.82404,8.57707,9.61931,10.4866,10.78666,10.52755,9.82312,8.831,7.62458,6.35708,4.87779,3.75949,2.90763,2.38678
40.43514,1.22722,1.8153,2.37326,2.41111,3.5118,4.65768,5.70038,7.19001,8.42556,9.30861,9.83573,9.82162,9.55841,9.07226,8.30681,7.14853,5.76746,4.88414,3.45068,2.62052,2.40863
41.51846,1.58634,1.81623,2.18847,2.15605,3.40782,4.80183,5.66982,7.12764,8.44388,9.32214,10.01005,9.63279,9.67805,9.10666,8.38444,7.33617,5.39725,4.81625,3.2349,2.77007,1.98677
43.44175,1.53528,2.01334,2.29923,2.65809,3.47628,4.76807,5.73642,6.7383,7.89665,9.33386,10.21889,9.93636,9.68809,9.29155,8.31415,7.27784,5.96688,4.87253,3.7813,2.44816,1.99738
57.19145,0.66956,2.19635,2.34851,3.00389,3.48793,4.87406,6.0319,7.7379,9.11167,9.63464,10.69646,10.80703,10.38359,9.43993,9.07877,7.58269,6.12864,4.9458,3.73051,3.00839,2.1312
41.50818,2.15302,2.38818,2.18204,2.51682,3.39356,4.55377,6.28907,7.08445,8.01746,8.84378,9.75707,9.69644,9.8147,8.77869,8.18044,7.1747,5.77665,4.71117,3.3651,2.58434,2.19071
59.84041,1.20757,2.0749,2.47049,2.5187,3.59769,4.68085,6.61707,7.59298,9.06246,10.01882,10.68138,10.79791,10.72859,10.37584,9.07272,7.9103,6.60474,4.99852,3.56595,2.75641,2.61726
51.3306,2.06854,1.86367,2.3093,2.80038,3.69726,5.24616,6.04462,7.59855,8.83446,9.36193,10.13384,10.66173,10.15058,9.75093,8.73998,7.42487,6.07476,4.89832,4.00976,2.75044,2.74253
44.23022,1.61903,2.36596,1.94603,2.68878,3.39716,4.73823,5.98476,7.22211,8.28684,9.35856,9.80748,9.96614,9.31359,9.27987,8.46374,7.04875,5.76569,4.94709,3.16324,2.72079,2.68325
47.55816,1.47452,2.39392,2.32306,2.57446,3.33025,4.75783,5.88142,7.3219,8.24908,9.53912,10.08586,10.08684,9.82681,9.28991,8.24597,7.44068,5.8791,4.66238,3.84305,2.63758,2.35352
44.37354,0.57918,2.2674,2.11754,2.51175,3.46548,4.14524,5.93986,7.07064,8.0173,9.2772,9.93737,9.55645,9.49175,9.09103,8.1767,6.94043,5.57851,4.87689,3.55817,2.30894,1.89042
40.00982,2.21246,1.83997,2.4378,2.54635,3.4148,4.84282,6.02336,7.07922,8.41476,9.30948,9.72362,9.9991,9.7479,9.19882,8.30967,7.29099,5.7931,4.9352,3.48351,2.90197,2.38172
38.43591,1.0009,1.80921,2.29536,2.50609,3.13601,4.54187,5.89167,7.01584,8.01466,9.00788,9.31645,9.34261,9.50099,8.76003,8.1819,6.74247,5.22887,4.27891,3.64658,2.46154,1.89944
47.71275,1.1951,1.83263,2.33415,2.74374,3.56623,4.60366,6.08871,7.42153,8.72998,9.15659,9.98764,10.13405,10.06511,9.61207,8.43051,7.38342,5.91687,4.7887,4.04315,2.57872,2.15798
61.176,1.1191,2.01395,2.39658,3.04897,3.81922,4.86165,6.5097,7.94442,9.34543,10.28141,10.78423,11.15349,10.87702,10.17758,9.15202,7.83593,6.59946,4.88198,3.70488,2.87339,2.17235
55.18384,2.25818,2.03371,2.25392,3.37732,3.99888,5.2721,6.36148,7.70838,9.16348,9.60725,10.3471,10.55349,10.58871,9.84258,8.75869,7.71885,6.56046,4.75889,3.93841,2.70373,2.70682
54.63983,0.95988,1.8187,2.1791,2.88718,3.81722,5.17825,6.48036,7.39725,8.76773,9.63699,10.25462,10.64733,10.4494,9.91608,8.57306,7.41061,6.26663,4.87187,3.63483,2.76167,2.21248
39.7868,1.03112,2.2376,2.21217,2.79455,3.54273,4.39609,5.50005,7.01417,7.85204,8.56579,9.2125,9.4227,9.49395,8.89429,7.96901,7.17261,5.57396,4.64764,3.39856,2.51577,2.09852
54.61244,1.85142,1.97451,2.70936,2.66354,3.75496,4.89686,6.35885,7.78828,8.83752,10.29338,10.43392,10.90232,10.51368,10.07592,8.48419,7.55882,6.38434,5.0937,4.1964,2.92173,2.67283
