Patch_Length_mm,Patch_Width_mm,Feed_x_mm,Substrate_Thickness_mm,S11_2.300GHz,S11_2.315GHz,S11_2.330GHz,S11_2.345GHz,S11_2.360GHz,S11_2.375GHz,S11_2.390GHz,S11_2.405GHz,S11_2.420GHz,S11_2.435GHz,S11_2.450GHz,S11_2.465GHz,S11_2.480GHz,S11_2.495GHz,S11_2.510GHz,S11_2.525GHz,S11_2.540GHz,S11_2.555GHz,S11_2.570GHz,S11_2.585GHz,S11_2.600GHz,Gain_2.45GHz
30.39427,30.35015,-1.52474,1.15714,-5.04467,-5.52421,-4.88469,-5.09965,-5.10691,-5.09114,-5.38643,-5.98035,-8.20854,-12.07782,-17.56134,-23.12063,-26.34136,-26.12831,-23.15086,-17.80521,-12.30983,-9.18459,-6.61492,-5.34348,-4.84151,5.13724
24.92746,31.35403,3.62745,1.76596,-4.80111,-5.53008,-5.91698,-5.21241,-5.32054,-4.69343,-4.76778,-5.42856,-4.71424,-5.40255,-5.23726,-5.79453,-6.88966,-9.21034,-13.52955,-19.10836,-24.09801,-26.75341,-25.98829,-21.68699,-16.0288,4.87693
26.66978,43.11316,1.83232,1.77461,-4.73157,-4.50582,-4.84171,-4.79174,-4.81795,-6.02999,-8.11616,-10.92841,-15.18587,-21.60174,-25.56125,-26.87436,-24.69496,-19.33355,-13.8715,-8.90311,-6.82977,-5.95532,-5.42133,-5.34789,-4.67871,5.08908
26.6488,33.45279,1.05231,1.22039,-5.64445,-5.37887,-5.19872,-4.85459,-4.5831,-5.01159,-4.9351,-5.05626,-5.03628,-5.94344,-8.07268,-12.02956,-16.43208,-22.13598,-25.77396,-26.75557,-22.94349,-18.45329,-12.40754,-8.9358,-6.83855,5.45346
26.66825,38.97347,-2.99603,1.49562,-5.83162,-4.75169,-4.80884,-5.21078,-5.30228,-5.3128,-5.37944,-7.95702,-10.83888,-14.97062,-21.1806,-25.65761,-26.93562,-25.07209,-19.58453,-14.5665,-9.45272,-7.07098,-4.95382,-5.13028,-4.57996,5.40958
27.07514,30.81095,3.90209,2.31512,-4.65328,-4.79303,-4.46326,-4.75068,-4.98187,-5.18327,-5.4412,-4.95449,-5.16788,-4.66362,-6.35282,-7.8107,-11.81425,-16.35547,-21.68339,-25.66538,-26.35537,-24.068,-19.25984,-13.27217,-9.1015,5.07964
27.38086,38.23632,-1.92897,1.15235,-4.55416,-4.78743,-4.904,-4.26913,-5.0144,-5.47081,-6.09062,-7.38446,-11.19072,-15.99218,-21.31533,-26.1115,-27.47451,-23.98152,-18.83252,-13.68394,-9.00328,-6.61743,-5.99759,-5.01107,-5.11628,5.57925
33.84165,31.37785,-0.37641,1.34288,-4.83542,-5.23387,-4.99444,-5.12128,-6.65915,-8.34989,-12.18776,-16.59922,-23.49532,-26.21692,-26.6656,-23.12453,-17.01275,-12.42505,-7.84489,-6.63703,-5.383,-5.31589,-5.27604,-4.98495,-5.10003,4.93402
27.78973,43.79432,-1.61317,2.05451,-5.36269,-4.94676,-4.09006,-5.96927,-7.39011,-9.56918,-13.41041,-18.78895,-23.72485,-26.98051,-26.43317,-21.77544,-15.62409,-10.98141,-8.53662,-6.11775,-4.8686,-4.35252,-4.82528,-4.89587,-5.43472,5.0407
26.35204,31.67841,4.01259,1.19394,-5.40318,-5.27222,-5.40494,-4.77481,-5.80935,-5.11707,-4.84535,-4.48275,-5.04619,-4.92309,-6.01813,-7.61709,-10.51623,-14.34753,-20.10015,-25.0005,-25.83377,-25.05224,-20.03226,-14.58435,-10.22286,5.35685
32.80864,42.30978,-0.67426,1.05239,-5.64559,-7.92019,-11.23301,-15.77701,-20.70781,-25.35685,-26.87187,-25.15069,-20.44046,-15.17607,-9.87254,-7.0652,-5.45909,-4.97085,-5.13025,-4.54136,-5.05016,-5.23166,-5.18225,-5.20469,-5.75801,5.17927
32.46104,31.29218,-0.18782,1.24269,-4.39985,-4.99132,-5.20229,-5.31452,-5.41656,-6.63744,-8.08434,-11.44155,-15.82916,-21.6869,-25.71727,-27.05917,-23.61374,-19.00442,-13.09423,-8.98484,-7.00615,-4.91085,-4.98063,-5.70989,-4.81549,5.14793
26.4953,31.43911,3.02105,2.21462,-5.40541,-4.72958,-4.54458,-4.3339,-4.36897,-5.72001,-4.73435,-5.69039,-4.52345,-5.24138,-6.43097,-6.98949,-10.64666,-16.35684,-21.16752,-25.93045,-26.90452,-24.61649,-18.92466,-14.4081,-9.49203,5.35533
28.60303,34.27267,3.15811,1.16415,-4.77324,-4.96608,-5.33071,-4.38587,-4.73724,-5.12492,-5.48044,-6.10897,-6.82685,-10.15341,-14.4702,-20.24963,-24.78237,-27.03886,-24.94491,-20.57614,-14.65336,-10.08888,-7.42198,-6.19043,-5.60659,5.54295
27.85195,38.07223,-1.7075,1.93406,-4.2024,-4.99268,-5.54877,-5.16848,-5.17296,-6.03421,-6.58871,-8.56627,-12.64227,-18.0194,-23.41619,-25.9563,-26.48992,-23.07126,-17.45091,-11.79657,-8.68674,-6.22325,-5.21469,-4.87006,-4.54123,5.74715
33.02806,38.61721,-1.29145,1.6767,-4.93068,-5.72369,-7.42301,-9.44325,-14.18451,-19.78833,-24.72376,-26.86405,-26.38396,-21.08707,-15.57637,-11.03382,-7.3053,-5.80613,-5.53798,-5.3214,-4.77606,-5.53423,-5.11698,-5.22094,-4.97555,5.47716
26.44843,36.65191,3.64764,0.91653,-5.4238,-4.74736,-4.81522,-4.49275,-5.26505,-5.00935,-5.10439,-5.34642,-5.98964,-8.20991,-10.43897,-15.2711,-20.6812,-24.77402,-27.07656,-24.61167,-19.60374,-13.4136,-10.33428,-6.88361,-6.2598,5.23382
29.95452,43.30055,4.02283,1.78024,-5.11508,-5.55567,-5.30502,-6.90055,-8.2331,-12.87266,-18.07092,-23.15218,-26.58958,-25.91585,-22.69259,-17.69059,-12.28437,-8.62134,-6.12523,-5.32999,-5.17237,-4.72631,-5.19099,-5.04867,-4.93687,5.24332
31.06419,30.8992,-0.33161,1.66818,-5.20573,-4.88017,-5.66856,-4.6513,-5.54122,-5.55868,-5.54383,-7.90339,-10.45025,-15.0545,-21.00241,-24.83183,-26.46938,-25.59212,-20.54963,-14.21371,-10.46382,-7.34172,-5.76613,-5.00722,-5.14214,5.32008
27.3613,39.50799,-0.36115,1.06407,-5.17924,-4.96395,-5.06585,-5.09195,-5.50186,-5.23586,-6.00946,-8.58826,-12.2357,-17.46991,-22.83662,-26.47951,-26.35505,-22.46725,-17.28358,-12.4612,-8.43239,-7.04971,-5.47027,-4.98717,-4.59842,5.82778
33.99908,34.89944,1.8513,2.04997,-5.38487,-5.66285,-5.40494,-6.84903,-9.0058,-13.29026,-18.37004,-23.57856,-27.06248,-26.11427,-22.08449,-16.91498,-11.1286,-7.56596,-6.16922,-5.55406,-4.72233,-5.84449,-4.94241,-4.95057,-5.1999,5.32793
33.58173,35.55316,2.43513,0.92159,-5.2155,-5.60922,-5.04468,-6.17675,-8.45803,-12.97607,-17.15692,-22.57085,-26.55753,-26.69999,-22.96616,-17.03982,-12.34234,-8.39242,-5.97812,-5.98383,-4.42603,-4.48165,-5.43885,-5.49573,-5.09933,5.12525
31.33795,43.51663,-1.56926,2.09312,-5.87389,-6.52163,-9.03759,-12.01837,-17.53655,-22.22096,-26.41116,-26.66706,-22.84103,-17.78999,-12.83707,-8.48975,-6.52662,-5.44067,-5.01045,-5.21231,-4.85913,-4.39291,-5.38788,-4.39192,-5.08498,5.00882
24.10151,43.27288,-3.22948,1.95212,-5.58824,-4.958,-5.18582,-5.48083,-5.67351,-5.17699,-5.50148,-6.83127,-9.67582,-14.13884,-19.69471,-24.60705,-27.29819,-25.77635,-21.33163,-16.06289,-10.99371,-7.98248,-6.04396,-5.15664,-5.02711,4.60818
29.35864,40.67065,-2.33365,1.14622,-5.57137,-5.00138,-4.80335,-5.8071,-7.08581,-9.56886,-14.0042,-19.36812,-24.57159,-26.91128,-25.8369,-21.13934,-15.06395,-10.80125,-7.67001,-6.16585,-5.04045,-5.38304,-4.69993,-5.33139,-5.37076,5.6327
25.84364,30.71927,4.46957,1.56437,-4.84495,-5.31844,-4.55929,-4.77864,-4.81223,-4.93432,-5.27553,-5.11824,-4.84399,-5.09462,-5.28577,-6.5049,-7.62395,-11.10451,-16.06103,-21.3115,-26.31689,-26.70056,-24.16529,-19.43759,-14.26998,4.68821
31.40089,43.26626,-2.12991,1.13764,-5.60657,-6.63478,-8.52436,-12.23383,-17.21551,-23.01491,-26.77341,-26.65004,-22.84893,-16.92735,-12.3655,-8.89188,-6.7342,-6.21824,-5.02173,-5.5089,-5.43813,-5.69266,-5.39144,-4.80107,-5.45898,4.88655
32.26631,30.99974,-2.50669,1.29218,-5.00378,-5.45923,-5.06939,-4.93796,-5.61373,-6.74315,-7.74915,-11.76575,-16.82077,-22.19901,-25.81146,-26.67038,-23.80132,-18.1607,-12.27484,-8.53006,-6.44273,-5.97861,-3.85758,-5.46113,-5.13859,4.90871
24.40232,40.58776,0.23451,1.84242,-4.80858,-5.11149,-5.42722,-5.25489,-5.15972,-5.02636,-5.32613,-5.24855,-6.81526,-9.2362,-12.68242,-17.20812,-23.2917,-25.73976,-26.28755,-23.24939,-17.6824,-12.10199,-8.89441,-5.57813,-5.82317,5.3414
33.88119,39.20725,0.88334,1.4612,-5.34722,-6.0968,-8.45038,-12.65794,-17.35173,-23.05675,-27.21507,-26.81095,-23.61277,-17.49876,-11.76285,-7.99205,-6.6896,-5.67197,-4.90391,-4.66309,-5.15343,-5.05106,-4.22773,-5.03763,-5.16986,5.27499
32.32143,36.97726,2.44943,1.6142,-5.11564,-4.42554,-5.05162,-6.01346,-7.90978,-10.7902,-15.06867,-21.21021,-25.01599,-27.45158,-24.7471,-19.06275,-14.85616,-9.35367,-7.7239,-5.78621,-5.28955,-4.76962,-6.1164,-5.67341,-5.19843,5.53267
29.38581,34.83174,0.96726,1.66949,-5.29643,-4.9151,-4.79982,-4.51646,-5.31115,-5.41904,-5.95496,-7.66587,-10.66344,-15.93409,-20.83426,-25.81433,-27.30995,-25.23735,-19.31726,-14.24942,-9.39952,-6.99806,-6.35845,-5.61114,-4.79362,5.7565
29.25951,36.39699,2.50199,1.45597,-5.11428,-5.16842,-5.91231,-4.85383,-5.41111,-4.99707,-6.75458,-8.91881,-11.58359,-17.7117,-22.85957,-26.16308,-26.74759,-23.86802,-17.84898,-12.68566,-8.30368,-6.33841,-4.46836,-5.72848,-5.04414,5.6647
24.98443,38.87247,3.85321,1.50989,-5.2608,-5.71039,-4.40171,-4.82241,-5.09327,-4.6845,-4.79074,-4.87195,-6.27774,-7.22117,-9.50661,-13.74416,-19.02449,-24.77323,-26.89337,-24.92778,-21.07173,-15.4347,-10.91184,-7.44343,-5.40902,5.24883
33.01209,39.48655,-2.57822,1.50677,-5.67332,-5.85681,-8.37373,-11.90611,-16.68291,-21.53294,-26.06614,-26.43391,-23.93679,-18.3673,-13.43379,-9.21288,-6.38432,-5.59866,-4.66265,-5.11239,-5.07773,-4.5546,-5.22722,-5.53194,-4.54456,5.34828
28.96727,42.65817,-1.42425,2.07818,-5.27673,-5.29895,-5.67295,-6.46479,-8.07636,-11.61202,-16.37285,-22.14104,-26.37216,-27.44411,-24.39464,-19.31836,-14.04708,-9.23863,-6.89841,-5.82236,-5.36236,-4.49226,-4.92641,-4.83541,-5.90537,5.32736
29.30852,42.78882,3.47425,1.21115,-4.83122,-5.41786,-5.03375,-6.31572,-7.20717,-9.69584,-14.0719,-19.83241,-24.04767,-27.1249,-25.61405,-21.86785,-14.70626,-10.72914,-7.94846,-5.49759,-4.87096,-5.04218,-5.51988,-4.85661,-5.21799,5.07653
32.22417,43.16409,-3.02489,1.17412,-5.4025,-7.76955,-11.91868,-16.42183,-21.66852,-25.78469,-26.53499,-24.80716,-19.07427,-13.17204,-8.79462,-6.19282,-5.79188,-4.81033,-4.44912,-4.59066,-4.74844,-4.71052,-5.27649,-5.50654,-4.656,4.88654
31.42269,32.16332,-0.26604,0.95843,-5.35795,-4.97805,-4.92542,-5.08192,-5.47806,-5.44705,-6.34581,-9.84135,-13.51873,-19.13929,-25.41509,-27.21512,-25.87216,-20.95352,-15.58524,-10.67356,-7.4515,-6.33752,-5.5881,-5.51523,-5.07904,5.46679
31.86795,33.40996,-2.86669,1.70332,-4.46164,-4.76707,-5.00855,-5.04605,-5.68665,-7.63279,-9.91482,-14.40067,-19.88044,-25.23851,-26.88325,-24.81152,-20.125,-14.35665,-10.10403,-7.30314,-5.20891,-5.1964,-5.04193,-4.70535,-4.94991,5.40671
31.41718,37.3652,2.71099,1.56199,-4.93318,-5.44744,-4.8219,-5.23934,-6.37395,-8.64387,-12.24393,-18.32657,-23.43972,-26.5975,-26.35352,-22.90551,-17.78333,-12.17395,-8.66187,-6.79356,-5.36516,-5.20933,-4.61331,-4.77339,-4.74391,5.67365
30.33077,37.67699,-1.07333,2.3914,-5.38226,-5.09685,-5.22895,-5.47558,-6.3603,-8.61256,-11.67491,-16.78288,-21.894,-26.23258,-27.08745,-23.91472,-18.9919,-13.03545,-9.37077,-6.7133,-6.0972,-4.95705,-5.18791,-4.86643,-4.88613,5.84217
32.31772,31.30522,-3.13092,1.98207,-4.83241,-5.42071,-5.42281,-5.39026,-5.63314,-6.42812,-9.14685,-12.33107,-18.0636,-24.11746,-26.84195,-27.21781,-22.76742,-17.20025,-12.09426,-8.40697,-6.45443,-5.6474,-4.59673,-4.60335,-5.4052,5.13836
29.741,41.3011,3.6064,2.35927,-4.807,-5.47906,-5.21664,-5.63534,-6.05145,-9.23562,-12.9519,-18.06426,-23.67972,-27.02177,-26.24297,-22.27617,-16.48222,-12.03982,-8.34627,-6.15302,-5.47833,-5.18113,-5.03285,-5.24874,-5.28073,5.47316
27.70053,40.10234,2.99152,1.70815,-4.90112,-4.94276,-4.74102,-4.63296,-5.28801,-5.80067,-6.81059,-9.20318,-13.04601,-18.01493,-23.44845,-26.86133,-26.55127,-22.33844,-17.13445,-12.20569,-8.32239,-6.39748,-5.80955,-4.83163,-4.73207,5.579
26.11234,31.92129,-1.70032,1.325,-4.4204,-4.97183,-4.84591,-4.69432,-5.11853,-5.39643,-4.69183,-5.59273,-4.55214,-5.30311,-6.66532,-9.1002,-12.57012,-18.91328,-24.23576,-27.01388,-26.18166,-22.39089,-16.44406,-11.43325,-8.33604,5.46098
30.18125,41.64836,4.27793,0.94101,-4.86965,-5.28943,-5.64074,-6.11964,-7.62975,-10.15712,-15.13494,-20.26955,-25.02183,-26.63351,-24.66664,-19.88629,-14.33861,-10.26683,-7.34042,-6.47104,-5.15407,-5.30183,-4.87367,-4.81793,-5.47362,5.17711
30.55509,32.48005,2.95563,1.59059,-4.98352,-5.59127,-5.75633,-4.76076,-5.51195,-5.41462,-6.22089,-7.50002,-9.78111,-14.1099,-19.12379,-24.34155,-27.04202,-25.37489,-20.81994,-15.49064,-10.9695,-7.31059,-5.40064,-5.0944,-4.4671,5.50783
32.55293,38.61012,0.56361,1.54034,-5.67791,-5.5551,-5.7745,-8.02589,-10.85773,-16.39843,-21.66806,-25.44382,-26.83884,-24.17712,-18.57123,-13.2429,-9.76592,-6.44836,-5.89843,-5.21026,-5.04561,-4.63505,-5.39709,-4.84212,-4.81663,5.69782
26.82894,35.72277,-0.9547,1.75662,-4.87672,-5.49005,-4.85744,-4.93875,-5.13333,-5.30099,-5.261,-6.10869,-6.13009,-9.49526,-13.38748,-18.14999,-23.60018,-26.54553,-25.57355,-22.17652,-16.89502,-11.2092,-7.78679,-6.32111,-5.83971,5.93001
32.13185,39.38163,3.46063,1.98204,-5.22046,-5.59938,-5.91244,-7.21558,-9.70064,-13.48334,-19.10965,-24.09204,-26.53601,-25.90886,-21.42502,-15.69352,-10.41424,-7.4593,-5.58562,-4.98756,-4.72251,-5.64542,-4.6956,-4.92609,-4.9811,5.32958
27.7672,32.27146,3.48211,2.03376,-4.92366,-5.19624,-5.3328,-4.86272,-5.11605,-5.23674,-5.30015,-5.03311,-5.47086,-6.76869,-8.73072,-12.17716,-17.15713,-23.1294,-26.25526,-26.87685,-22.21412,-18.10136,-12.77581,-8.61004,-6.8225,5.44737
